Product Name,Price,Discount,Category,Brand,Rating,Number of Reviews
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger","6,249",(38% off),Mobile Phones,Samsung,"4.0 out of 5 stars, rating details","3,768"
"OnePlus Nord CE4 Lite 5G (Ultra Orange 8GB RAM, 128GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display","17,997",(14% off),Mobile Phones,OnePlus,"4.1 out of 5 stars, rating details","6,703"
"Samsung Galaxy M06 5G (Sage Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger","10,499",(32% off),Mobile Phones,Samsung,"3.7 out of 5 stars, rating details",902
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)","34,884",(42% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details",178
"Samsung Galaxy M35 5G (Moonlight Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","16,999",(31% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details","10,240"
"Nokia 105 Classic | Single SIM Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio, Without Charger | Charcoal",974,(22% off),Mobile Phones,Nokia,"3.8 out of 5 stars, rating details","17,318"
"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","7,999",(27% off),Mobile Phones,Redmi,"3.9 out of 5 stars, rating details","3,474"
"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","18,499",(29% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details","10,240"
"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)","8,884",(37% off),Mobile Phones,Samsung,"3.6 out of 5 stars, rating details",16
"Nothing Phone (2a) Plus (Grey, 8GB RAM, 256GB Storage) | Up to 16GB RAM | Dimensity 7350 Pro 5G Processor | 50MP + 50MP | 50MP Front Camera | 6.7"" AMOLED Display | 56 Minutes Charge of 100%","19,866",(34% off),Other,Nothing,"4.1 out of 5 stars, rating details",265
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger","8,499",(32% off),Mobile Phones,Samsung,"3.7 out of 5 stars, rating details",902
"Lava Bold N1 Pro (Titanium Gold, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | Charger in Box","6,799",(19% off),Mobile Phones,Lava,No rating,No reviews
"realme NARZO 70 Turbo 5G (Turbo Green, 8GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","13,999",(33% off),Mobile Phones,realme,"4.2 out of 5 stars, rating details","3,422"
"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","16,998",(31% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details","10,240"
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Black","4,299",(27% off),Mobile Phones,Nokia,"3.9 out of 5 stars, rating details","2,530"
"Samsung Galaxy M16 5G (Thunder Black, 8GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger","14,498",(24% off),Mobile Phones,Samsung,"3.8 out of 5 stars, rating details",823
